id,label,code,icao,city,desc,runways,longest,elev,lat,lon
2880,airport,LKH,WBGL,Long Akah,Long Akah Airport,1.0,2231.0,289.0,32.9999995231628,11.4782997131348
2881,airport,MUR,WBGM,Marudi,Marudi Airport,1.0,3274.0,103.0,41.7897987365723,11.4329002380371
2882,airport,SBW,WBGS,Sibu,Sibu Airport,1.0,9036.0,122.0,22.6160001754761,11.1985000610352
2883,airport,TGC,WBGT,Tanjung Manis,Tanjung Manis Airport,1.0,4912.0,15.0,21.7783999443054,11.1202003479004
2884,airport,LWY,WBGW,Lawas,Lawas Airport,1.0,2251.0,5.0,48.4917020797729,11.5407997131348
2885,airport,BBN,WBGZ,Bario,Bario Airport,1.0,2198.0,3350.0,37.3389005661011,11.5478996276855
2886,airport,LDU,WBKD,Lahad Datu,Lahad Datu Airport,1.0,4498.0,45.0,50.3224992752075,11.8323997497559
2887,airport,LBU,WBKL,Labuan,Labuan Airport,1.0,7546.0,101.0,53.0068016052246,11.525
2888,airport,SDK,WBKS,Sandakan,Sandakan Airport,1.0,7000.0,46.0,59.0089988708496,11.805899810791
2889,airport,KUD,WBKT,Kudat,Kudat Airport,1.0,2395.0,10.0,69.225001335144,11.6835998535156
2890,airport,TWU,WBKW,Tawau,Tawau Airport,1.0,8800.0,57.0,43.2015991210938,11.8127998352051
2891,airport,MZV,WBMU,Mulu,Mulu Airport,1.0,4921.0,80.0,40.4832983016968,11.4805000305176
2892,airport,TKG,WICT,Bandar Lampung-Sumatra Island,Radin Inten II (Branti) Airport,1.0,6070.0,282.0,-5.240556,10.5175556
2893,airport,BTH,WIDD,Batam Island,Hang Nadim International Airport,1.0,13270.0,126.0,11.2102997303,10.4119003296
2894,airport,TNJ,WIDN,Tanjung Pinang-Bintan Island,Raja Haji Fisabilillah International Airport,1.0,7380.0,52.0,9.22683000565,10.4531997681
2895,airport,KHG,ZWSH,Kashgar,Kashgar Airport,1.0,10499.0,4529.0,39.5429000854,76.0199966431
2896,airport,TJQ,WIOD,Tanjung Pandan-Belitung Island,Buluh Tumbang (H A S Hanandjoeddin) Airport,1.0,6065.0,164.0,-2.74571990967,10.7754997253
2897,airport,PNK,WIOO,Pontianak-Borneo Island,Supadio Airport,1.0,7380.0,10.0,-0.150710999965668,10.9403999328613
2898,airport,DJB,WIPA,Jambi-Sumatra Island,Sultan Thaha Airport,1.0,6562.0,82.0,-1.63802003860474,10.3643997192383
2899,airport,PGK,WIPK,Pangkal Pinang-Palaubangka Island,Pangkal Pinang (Depati Amir) Airport,1.0,6550.0,109.0,-2.16219997406,10.6138999939
2900,airport,BKS,WIPL,Bengkulu-Sumatra Island,Padang Kemiling (Fatmawati Soekarno) Airport,1.0,7345.0,50.0,-3.8636999130249,10.2338996887207
2901,airport,PDG,WIPT,Ketaping/Padang-Sumatra Island,Minangkabau Airport,1.0,9020.0,18.0,-0.786916971206665,10.028099822998
2902,airport,BTJ,WITT,Banda Aceh,Sultan Iskandar Muda International Airport,1.0,9843.0,65.0,55.2287202401,95.4206371307
2903,airport,AOR,WMKA,Alor Satar,Sultan Abdul Halim Airport,1.0,9005.0,15.0,61.8967008590698,10.0398002624512
2904,airport,KTE,WMKE,Kerteh,Kerteh Airport,1.0,4446.0,18.0,45.372200012207,10.3427001953125
2905,airport,JHB,WMKJ,Senai,Senai International Airport,1.0,12467.0,135.0,16.4130997657776,10.3669998168945
2906,airport,AUU,YAUR,Aurukun Mission,Aurukun Airport,1.0,4140.0,31.0,-1.33538999557,14.1720993042
2907,airport,ABM,YBAM,Bamaga,Bamaga Injinoo Airport,1.0,5462.0,34.0,-1.09507999420166,14.2458999633789
2908,airport,BQL,YBOU,Boulia,Boulia Airport,1.0,4180.0,542.0,-2.29132995605469,13.9899993896484
2909,airport,WEI,YBWP,Weipa,Weipa Airport,1.0,5397.0,63.0,-1.26786003113,14.1925003052
2910,airport,CPD,YCBP,Coober Pedy,Coober Pedy Airport,2.0,4685.0,740.0,-2.90400009155273,13.4720993041992
2911,airport,CED,YCDU,Ceduna,Ceduna Airport,2.0,5709.0,77.0,-3.21305999755859,13.3710006713867
2912,airport,CUQ,YCOE,Coen,Coen Airport,1.0,4107.0,532.0,-1.37608003616333,14.3113998413086
2913,airport,DMD,YDMG,Doomadgee,Doomadgee Airport,1.0,5433.0,153.0,-1.7940299987793,13.8822006225586
2914,airport,FLS,YFLI,Flinders Island,Flinders Island Airport,2.0,5643.0,10.0,-4.00917015076,14.7992996216
2915,airport,GFN,YGFN,Grafton,Grafton Airport,1.0,5607.0,110.0,-2.97593994140625,15.3029998779297
2916,airport,GTE,YGTE,Groote Eylandt,Groote Eylandt Airport,1.0,6237.0,53.0,-1.39750003815,13.6460006714
2917,airport,HID,YHID,Horn Island,Horn Island Airport,2.0,4557.0,43.0,-1.0586400032,14.2289993286
2918,airport,JCK,YJLC,Julia Creek,Julia Creek Airport,1.0,4600.0,404.0,-2.06683006286621,14.1723007202148
2919,airport,KWM,YKOW,Kowanyama,Kowanyama Airport,1.0,4528.0,35.0,-1.54856004714966,14.1751007080078
2920,airport,KGC,YKSC,Kingscote,Kingscote Airport,3.0,4600.0,24.0,-3.57139015197754,13.752099609375
2921,airport,IRG,YLHR,Lockhart River,Lockhart River Airport,1.0,4919.0,77.0,-1.27868995666504,14.3304992675781
2922,airport,MNG,YMGD,Maningrida,Maningrida Airport,1.0,5020.0,123.0,-1.20560998917,13.423399353
2923,airport,MCV,YMHU,McArthur River Mine,McArthur River Mine Airport,1.0,4931.0,131.0,-1.64424991608,13.6083999634
2924,airport,NTN,YNTN,Normanton,Normanton Airport,1.0,5499.0,73.0,-1.76835994720459,14.1070007324219
2925,airport,OLP,YOLD,Olympic Dam,Olympic Dam Airport,1.0,5220.0,343.0,-3.04850006104,13.6876998901
2926,airport,PUG,YPAG,Port Augusta,Port Augusta Airport,1.0,5413.0,56.0,-3.25069007873535,13.7716995239258
2927,airport,CCK,YPCC,Cocos (Keeling) Islands,Cocos (Keeling) Islands Airport,1.0,7999.0,10.0,-1.21883001328,96.8339004517
2928,airport,GOV,YPGV,Nhulunbuy,Gove Airport,1.0,7244.0,192.0,-1.22693996429,13.6817993164
2929,airport,PLO,YPLC,Port Lincoln,Port Lincoln Airport,3.0,4918.0,36.0,-3.46053009033,13.5880004883
2930,airport,EDR,YPMP,Edward River,Pormpuraaw Airport,1.0,4462.0,10.0,-1.48966999053955,14.1608993530273
2931,airport,ULP,YQLP,Quilpie,Quilpie Airport,2.0,4898.0,655.0,-2.66121997833252,14.4253005981445
2932,airport,SGO,YSGE,St George,St George Airport,1.0,4987.0,656.0,-2.80496997833252,14.8595001220703
2933,airport,WYA,YWHA,Whyalla,Whyalla Airport,2.0,5531.0,41.0,-3.30588989257812,13.7514007568359
2934,airport,KBC,none,Birch Creek,Birch Creek Airport,1.0,4000.0,450.0,66.2740020752,-1.45824005127
2935,airport,HDG,ZBHD,Handan,Handan Airport,1.0,7218.0,229.0,36.5258333333,11.4425555556
2936,airport,SHP,ZBSH,Qinhuangdao,Shanhaiguan Airport,1.0,8005.0,30.0,39.9681015015,11.9731002808
2937,airport,SJW,ZBSJ,Shijiazhuang,Shijiazhuang Daguocun International Airport,1.0,11155.0,233.0,38.2807006835938,11.4696998596191
2938,airport,HJJ,ZGCJ,Huaihua,Zhijiang Airport,1.0,6562.0,882.0,27.4411111111,10.97
2939,airport,LLF,ZGLG,Yongzhou,Lingling Airport,1.0,8530.0,340.0,26.338661,11.1610043
2940,airport,WUZ,ZGWZ,Wuzhou,Changzhoudao Airport,1.0,5906.0,89.0,23.4566993713379,11.1248001098633
2941,airport,ENH,ZHES,Enshi,Enshi Airport,1.0,6890.0,1605.0,30.3202991486,10.948500061
2942,airport,NNY,ZHNY,Nanyang,Nanyang Airport,1.0,9186.0,407.0,32.9808006286621,11.261499786377
2943,airport,DNH,ZLDH,Dunhuang,Dunhuang Airport,1.0,9186.0,3697.0,40.1610984802246,94.809196472168
2944,airport,GOQ,ZLGM,Golmud,Golmud Airport,1.0,15748.0,9337.0,36.4006004333496,94.7861022949219
2945,airport,JGN,ZLJQ,Jiayuguan,Jiayuguan Airport,1.0,9834.0,118.0,39.8568992615,98.3414001465
2946,airport,IQN,ZLQY,Qingyang,Qingyang Airport,1.0,5791.0,4593.0,35.7997016906738,10.7602996826172
2947,airport,GXH,ZLXH,Xiahe,Gannan Xiahe Airport,1.0,10499.0,10510.0,34.8105,10.26447
2948,airport,BYN,ZMBH,Bayankhongor,Bayankhongor Airport,2.0,9186.0,6085.0,46.1632995605469,10.0704002380371
2949,airport,COQ,ZMCD,Choibalsan,Choibalsan Airport,1.0,8530.0,2457.0,48.1357002258301,11.4646003723145
2950,airport,ULZ,ZMDN,Uliastai,Donoi Airport,1.0,10498.0,5800.0,47.7093,96.5258
2951,airport,DLZ,ZMDZ,Dalanzadgad,Dalanzadgad Airport,1.0,7545.0,4787.0,43.5917015075684,10.4430000305176
2952,airport,HVD,ZMKD,Khovd,Khovd Airport,3.0,9352.0,4898.0,47.9541015625,91.6281967163086
2953,airport,MXV,ZMMN,Mörön,Mörön Airport,1.0,8005.0,4272.0,49.6632995605469,10.0098999023438
2954,airport,ULO,ZMUG,Ulaangom,Ulaangom Airport,1.0,6234.0,3068.0,49.973333,92.079722
2955,airport,ULG,ZMUL,Olgii,Olgii Mongolei Airport,1.0,7874.0,5732.0,48.9933013916,89.9225006104
2956,airport,DLU,ZPDL,Xiaguan,Dali Airport,1.0,8202.0,7050.0,25.6494007110596,10.0319000244141
2957,airport,DIG,ZPDQ,Shangri-La,Diqing Airport,1.0,11811.0,10761.0,27.7936000823975,99.6772003173828
2958,airport,JHG,ZPJH,Jinghong,Xishuangbanna Gasa Airport,1.0,7218.0,1815.0,21.9738998413086,10.076000213623
2959,airport,SYM,ZPSM,Simao,Simao Airport,1.0,8104.0,4255.0,22.7933006286621,10.0958999633789
2960,airport,ZAT,ZPZT,Zhaotong,Zhaotong Airport,1.0,8465.0,6300.0,27.3255996704102,10.3754997253418
2961,airport,JUZ,ZSJU,Quzhou,Quzhou Airport,1.0,6234.0,220.0,28.965799331665,11.8899002075195
2962,airport,LCX,ZSLD,Longyan,Longyan Guanzhishan Airport,1.0,7874.0,1225.0,25.6746997833,11.6747001648
2963,airport,NGQ,ZUAL,Shiquanhe,Ngari Gunsa Airport,1.0,14764.0,14022.0,32.1,80.0530555556
2964,airport,AVA,ZUAS,Anshun,Anshun Huangguoshu Airport,1.0,9186.0,4812.0,26.2605555556,10.5873333333
2965,airport,BPX,ZUBD,Bangda,Qamdo Bangda Airport,1.0,18045.0,14219.0,30.5536003112793,97.1082992553711
2966,airport,JZH,ZUJZ,Jiuzhaigou,Jiuzhai Huanglong Airport,1.0,10499.0,11327.0,32.8533333333,10.3682222222
2967,airport,MIG,ZUMY,Mianyang,Mianyang Airport,1.0,4593.0,1690.0,31.4281005859375,10.4740997314453
2968,airport,NAO,ZUNC,Nanchong,Nanchong Airport,1.0,5906.0,1152.0,30.79545,10.61626
2969,airport,HZH,ZUNP,Liping,Liping Airport,1.0,7218.0,1620.0,26.32217,10.91499
2970,airport,LZY,ZUNZ,Nyingchi,Nyingchi Airport,1.0,9843.0,9675.0,29.3033008575439,94.3352966308594
2971,airport,TCZ,ZUTC,Tengchong,Tengchong Tuofeng Airport,1.0,7710.0,6250.0,24.9380555556,98.4858333333
2972,airport,TEN,ZUTR,Tongren,Tongren Fenghuang Airport,1.0,6562.0,2300.0,27.883333,10.9308889
2973,airport,WXN,ZUWX,Wanxian,Wanxian Airport,1.0,7874.0,1808.0,30.8017,10.8433
2974,airport,XIC,ZUXC,Xichang,Xichang Qingshan Airport,1.0,11811.0,5112.0,27.9890995025635,10.218399810791
2975,airport,YBP,ZUYB,Yibin,Yibin Caiba Airport,1.0,7054.0,924.0,28.8005555556,10.4545
2976,airport,ACX,ZUYI,Xingyi,Xingyi Airport,1.0,7546.0,4150.0,25.0863888889,10.4959444444
2977,airport,ZYI,ZUZY,Zunyi,Zunyi Xinzhou Airport,1.0,5577.0,2920.0,27.5895,10.70007
2978,airport,AKU,ZWAK,Aksu,Aksu Airport,1.0,7874.0,3816.0,41.2625007629395,80.2917022705078
2979,airport,HMI,ZWHM,Hami,Hami Airport,1.0,7710.0,2703.0,42.8414001465,93.6691970825
2980,airport,PLX,UASS,Semey,Semipalatinsk Airport,1.0,10157.0,761.0,50.3512992858887,80.2343978881836
2981,airport,YTY,UASS,Yangzho,Taizhou Airport,1.0,7874.0,16.0,32.5617,11.9715
2982,airport,GEL,SBNM,Santo Ângelo,Santo Ângelo Airport,1.0,5331.0,1056.0,-2.82817001342773,-5.41691017150879
2983,airport,TLJ,PATL,Takotna,Tatalina LRRS Airport,1.0,3800.0,964.0,62.8944015503,-1.55977005005
2984,airport,IGG,PAIG,Igiugig,Igiugig Airport,1.0,3000.0,90.0,59.3240013122559,-1.55901992797852
2985,airport,CKD,none,Crooked Creek,Crooked Creek Airport,1.0,2029.0,178.0,61.8679008484,-1.58134994507
2986,airport,AHU,GMTA,Al Hoceima,Cherif Al Idrissi Airport,1.0,8202.0,95.0,35.1771011352539,-3.83951997756958
2987,airport,RDV,none,Red Devil,Red Devil Airport,1.0,4820.0,180.0,61.7881011963,-1.57350006104
2988,airport,OMD,FYOG,Oranjemund,Oranjemund Airport,3.0,5252.0,14.0,-2.85846996307373,16.4466991424561
2989,airport,TMR,DAAT,Tamanrasset,Aguenar – Hadj Bey Akhamok Airport,2.0,11811.0,4518.0,22.8115005493,54.5107984543
2990,airport,YPL,CYPL,Pickle Lake,Pickle Lake Airport,1.0,4921.0,1267.0,51.4463996887207,-9.02142028808594
2991,airport,YLH,CYLH,Lansdowne House,Lansdowne House Airport,1.0,3500.0,834.0,52.1955986022949,-8.7934196472168
2992,airport,KGG,GOTK,Kédougou,Kédougou Airport,1.0,5906.0,584.0,12.5722999572754,-1.22202997207642
2993,airport,SLQ,PASL,Sleetmute,Sleetmute Airport,1.0,3100.0,190.0,61.7005004883,-1.57166000366
2994,airport,NUP,PPIT,Nunapitchuk,Nunapitchuk Airport,1.0,2420.0,12.0,60.9057998657,-1.62438995361
2995,airport,MNT,none,Minto,Minto Al Wright Airport,1.0,3400.0,499.0,65.143699646,-1.49369995117
2996,airport,IRC,PACR,Circle,Circle City /New/ Airport,1.0,2979.0,613.0,65.83049774,-1.44076004
2997,airport,TNW,SEJD,Tena,Jumandy Airport,1.0,8202.0,1234.0,-1.0626,-7.75736
2998,airport,KYK,PAKY,Karluk,Karluk Airport,1.0,2000.0,137.0,57.5671005249,-1.54449996948
2999,airport,GMR,NTGJ,Mangareva,Totegegie Airport,1.0,6562.0,7.0,-2.30799007415771,-1.34889999389648
3000,airport,MKP,NTGM,Makemo,Makemo Airport,1.0,4920.0,3.0,-1.65839004516602,-1.43658004760742
3001,airport,GNM,SNGI,Guanambi,Guanambi Airport,1.0,5577.0,1815.0,-1.42082004547119,-4.27461013793945
3002,airport,KKR,NTGK,Kaukura Atoll,Kaukura Airport,1.0,3543.0,11.0,-1.56632995605469,-1.46884994506836
3003,airport,UGB,none,Pilot Point,Ugashik Bay Airport,1.0,5280.0,132.0,57.4253997803,-1.57740005493
3004,airport,MYU,PAMY,Mekoryuk,Mekoryuk Airport,1.0,3070.0,48.0,60.3713989257812,-1.6627099609375
3005,airport,TNK,none,Tununak,Tununak Airport,1.0,3300.0,14.0,60.5755004882812,-1.65272003173828
3006,airport,NME,PAGT,Nightmute,Nightmute Airport,1.0,1600.0,4.0,60.4710006713867,-1.6470100402832
3007,airport,PTU,PAPM,Platinum,Platinum Airport,2.0,3304.0,15.0,59.0113983154297,-1.61820007324219
3008,airport,RSH,PARS,Russian Mission,Russian Mission Airport,2.0,3600.0,51.0,61.7788848876953,-1.61319458007812
3009,airport,PQS,none,Pilot Station,Pilot Station Airport,1.0,2540.0,305.0,61.9346008300781,-1.62899993896484
3010,airport,KHZ,NTKA,Kauehi,Kauehi Airport,1.0,3937.0,13.0,-1.57807998657227,-1.45123992919922
3011,airport,PKA,PAPK,Napaskiak,Napaskiak Airport,2.0,15000.0,24.0,60.70289993,-1.617779999
3012,airport,EGX,PAII,Egegik,Egegik Airport,2.0,5600.0,92.0,58.1855010986,-1.57375
3013,airport,WWT,PAEW,Newtok,Newtok Airport,1.0,2202.0,25.0,60.9390983581543,-1.64641006469727
3014,airport,PTH,PAPH,Port Heiden,Port Heiden Airport,2.0,5000.0,95.0,56.959098815918,-1.58632995605469
3015,airport,KXU,NTKT,Katiu,Katiu Airport,1.0,3871.0,7.0,-1.63393993378,-1.44402999878
3016,airport,YZS,CYZS,Coral Harbour,Coral Harbour Airport,1.0,5000.0,210.0,64.1932983398,-8.33593978882
3017,airport,RKV,BIRK,Reykjavik,Reykjavik Airport,3.0,5141.0,48.0,64.1299972534,-2.19405994415
3018,airport,LEQ,EGHC,Land's End,Land's End Airport,4.0,2598.0,401.0,50.1027984619141,-5.67055988311768
3019,airport,UST,KSGJ,St Augustine,Northeast Florida Regional Airport,3.0,8002.0,9.0,29.9591999053955,-8.13397979736328
3020,airport,YIC,ZSYC,Yichun,Mingyueshan Airport,1.0,7874.0,430.0,27.802222,11.4306111
3021,airport,WNH,ZPWS,Wenshan,Wenshan Puzhehei Airport,1.0,7874.0,1590.0,23.558056,10.4325278
3022,airport,NER,UELL,Chulman,Chulman Neryungri Airport,1.0,11811.0,2811.0,56.9138984680176,12.4914001464844
3023,airport,NZH,ZBMZ,Manzhouli,Manzhouli Xijiao Airport,1.0,9252.0,2231.0,49.566667,11.7329444
3024,airport,RLK,ZBYZ,Bayannur,Bayannur Tianjitai Airport,1.0,8530.0,3389.0,40.926389,10.7738889
3025,airport,IWK,RJOI,Iwakuni,Iwakuni Marine Corps Air Station,2.0,8000.0,7.0,34.1439018249512,13.2235992431641
3026,airport,TCR,VO80,Thoothukudi,Tuticorin Southwest Airport,1.0,4434.0,129.0,87.2424030303955,78.0258026123047
3027,airport,SZE,HASM,Semera,Semera Airport,1.0,7218.0,1436.0,11.7875,40.991389
3028,airport,LMA,PAMH,Minchumina,Minchumina Airport,1.0,4184.0,681.0,63.8860015869141,-1.52302001953125
3029,airport,KZR,LTBZ,Kutahya,Zafer Airport,1.0,9843.0,3322.0,39.111456,30.130217
3030,airport,NOP,LTCM,Sinop,Sinop Airport,1.0,5420.0,3524.0,42.0158004760742,35.0663986206055
3031,airport,OSM,ORBM,Mosul,Mosul International Airport,1.0,8694.0,719.0,36.3058013916016,43.1473999023438
3032,airport,THD,VVTX,Tho Xuan,Tho Xuan Airport,1.0,10499.0,73.0,19.9025,10.5469167
3033,airport,LLB,ZULB,Libo County,Libo Airport,1.0,7546.0,2707.0,25.450833,10.7962222
3034,airport,DCY,ZUDC,Daocheng,Daocheng Yading Airport,1.0,13780.0,14472.0,29.323056,10.0053333
3035,airport,KGT,ZUDC,Kangding,Kangding Airport,1.0,13123.0,14042.0,30.142778,10.1738611
3036,airport,RVE,SKSA,Saravena,Los Colonizadores Airport,1.0,3937.0,698.0,69.51667,-7.1856943
3037,airport,VGZ,SKVG,Villa Garzón,Villa Garzón Airport,1.0,4320.0,1248.0,9.78767,-7.6605557
3038,airport,DRV,VRMD,Dharavandhoo Island,Dharavandhoo Airport,1.0,3937.0,6.0,51.58,73.131
3039,airport,OLL,FCOD,Oyo,Oyo Ollombo International Airport,2.0,10827.0,1073.0,-1.221499,15.913583
3040,airport,YFA,CYFA,Fort Albany,Fort Albany Airport,1.0,3500.0,48.0,52.2014007568359,-8.16968994140625
3041,airport,HTN,ZWTN,Hotan,Hotan Airport,1.0,10499.0,4672.0,37.038501739502,79.8648986816406
3042,airport,WMX,WAJW,Wamena-Papua Island,Wamena Airport,1.0,5436.0,5085.0,-4.10250997543335,13.8957000732422
3043,airport,MGZ,VYME,Mkeik,Myeik Airport,1.0,8795.0,75.0,12.4398002624512,98.6214981079102
3044,airport,TGP,UNIP,Bor,Podkamennaya Tunguska Airport,1.0,5597.0,214.0,61.5896987915039,89.9940032958984
3045,airport,SUK,UEBS,Batagay-Alyta,Sakkyryr Airport,1.0,6562.0,1642.0,67.792222,13.03925
3046,airport,OGD,KOGD,Ogden,Ogden Hinckley Airport,3.0,8103.0,4472.0,41.1958999633789,-1.12012001037598
3047,airport,JOL,RPMJ,Jolo,Jolo Airport,1.0,4144.0,118.0,60.5366992950439,12.1011001586914
3048,airport,KAW,VYKT,Kawthoung,Kawthoung Airport,1.0,6000.0,180.0,10.0493001937866,98.5380020141602
3049,airport,ZKE,CZKE,Kashechewan,Kashechewan Airport,1.0,3500.0,35.0,52.2825012207031,-8.16778030395508
3050,airport,YAT,CYAT,Attawapiskat,Attawapiskat Airport,1.0,3495.0,30.0,52.9275016784668,-8.24319000244141
3051,airport,KUS,BGKK,Kulusuk,Kulusuk Airport,1.0,3934.0,117.0,65.573600769,-3.71236000061
3052,airport,IFJ,BIIS,�?safjörður,�?safjörður Airport,1.0,4593.0,8.0,66.0580978393555,-2.31352996826172
3053,airport,EGS,BIEG,Egilsstaðir,Egilsstaðir Airport,1.0,6562.0,76.0,65.2833023071289,-1.44013996124268
3054,airport,AEY,BIAR,Akureyri,Akureyri Airport,1.0,6365.0,6.0,65.6600036621094,-1.80727005004883
3055,airport,YCS,CYCS,Chesterfield Inlet,Chesterfield Inlet Airport,1.0,3600.0,32.0,63.3469009399,-9.07311019897
3056,airport,YUT,CYUT,Repulse Bay,Repulse Bay Airport,1.0,3400.0,80.0,66.5214004517,-8.62247009277
3057,airport,ELG,DAUE,El Golea,El Golea Airport,2.0,9843.0,1306.0,30.5713005065918,28.5959005355835
3058,airport,LTI,ZMAT,Altai,Altai Airport,1.0,7513.0,7260.0,46.3763999938965,96.2210998535156
3059,airport,ZQZ,ZBZJ,Zhangjiakou,Zhangjiakou Ningyuan Airport,1.0,8202.0,2347.0,40.7386016846,11.4930000305
3060,airport,CMA,YCMU,Cunnamulla,Cunnamulla Airport,2.0,5686.0,630.0,-2.80300006866455,14.5621994018555
3061,airport,XTG,YTGM,Thargomindah,Thargomindah Airport,2.0,4800.0,433.0,-2.7986400604248,14.3811004638672
3062,airport,AAT,ZWAT,Altay,Altay Air Base,1.0,5741.0,2491.0,47.7498855591,88.0858078003
3063,airport,ABS,HEBL,Abu Simbel,Abu Simbel Airport,1.0,9843.0,616.0,22.3759994507,31.611700058
3064,airport,ACR,SKAC,Araracuara,Araracuara Airport,1.0,4199.0,1250.0,-0.5833,-7.24083
3065,airport,AFZ,OIMS,Sabzevar,Sabzevar National Airport,1.0,10428.0,3010.0,36.168098449707,57.5951995849609
3066,airport,AKI,PFAK,Akiak,Akiak Airport,1.0,3196.0,30.0,60.9029006958,-1.61231002808
3067,airport,AKV,CYKO,Akulivik,Akulivik Airport,1.0,3510.0,75.0,60.8185997009277,-7.81485977172852
3068,airport,ANG,LFBU,Angoulême/Brie/Champniers,Angoulême-Brie-Champniers Airport,1.0,5938.0,436.0,45.7291984558105,2.21456006169319
3069,airport,ANV,PANV,Anvik,Anvik Airport,1.0,2960.0,291.0,62.64670181,-1.601909943
3070,airport,ASV,HKAM,Amboseli National Park,Amboseli Airport,1.0,3871.0,3755.0,-2.64505004882812,37.253101348877
3071,airport,AUK,PAUK,Alakanuk,Alakanuk Airport,1.0,2200.0,10.0,62.6800422668,-1.64659927368
3072,airport,AUY,NVVA,Anatom Island,Aneityum Airport,1.0,2001.0,7.0,-2.02492008209,16.9770996094
3073,airport,AWD,NVVB,Aniwa,Aniwa Airport,1.0,2625.0,69.0,-1.92346,16.96009
3074,airport,BEU,YBIE,Bedourie,Bedourie Airport,1.0,4921.0,300.0,-2.43460998535156,13.9460006713867
3075,airport,BJB,OIMN,Bojnord,Bojnord Airport,1.0,10582.0,3499.0,37.4930000305176,57.3082008361816
3076,airport,BJF,ENBS,Båtsfjord,Båtsfjord Airport,1.0,3281.0,490.0,70.6005020141602,29.6914005279541
3077,airport,BKM,WBGQ,Bakalalan,Bakalalan Airport,1.0,1801.0,2900.0,39.7399997711182,11.561799621582
3078,airport,BKY,FZMA,Bukavu,Bukavu Kavumu Airport,1.0,6562.0,5643.0,-2.30897998809814,28.8087997436523
3079,airport,BKZ,HTBU,Bukoba,Bukoba Airport,1.0,3445.0,3745.0,-1.332,31.8212
3080,airport,BMW,DATM,Bordj Badji Mokhtar,Bordj Badji Mokhtar Airport,1.0,7372.0,1303.0,21.375,9.23888981342
3081,airport,BPL,ZWBL,Bole,Alashankou Bole (Bortala) airport,1.0,8530.0,1253.0,44.895,82.3
3082,airport,BSC,SKBS,Bahía Solano,José Celestino Mutis Airport,2.0,3973.0,80.0,62.0292,-7.73947
3083,airport,BTC,VCCB,Batticaloa,Batticaloa Airport,1.0,3592.0,20.0,77.0576000213623,81.6788024902344
3084,airport,BUC,YBKT,Burketown,Burketown Airport,2.0,4501.0,21.0,-1.77486000061035,13.9533996582031
3085,airport,BVG,ENBV,Berlevåg,Berlevåg Airport,1.0,3372.0,42.0,70.8713989257812,29.034200668335
3086,airport,BVI,YBDV,Birdsville,Birdsville Airport,2.0,5682.0,159.0,-2.58974990844727,13.9348007202148
3087,airport,BXB,WASO,Babo-Papua Island,Babo Airport,1.0,4280.0,10.0,-2.53223991394043,13.3438995361328
3088,airport,BXR,OIKM,Bam,Bam Airport,1.0,11107.0,3231.0,29.0841999053955,58.4500007629395
3089,airport,BYC,SLYA,Yacuíba,Yacuiba Airport,1.0,6890.0,2112.0,-2.19608993530273,-6.36516990661621
3090,airport,CAJ,SVCN,Canaima,Canaima Airport,1.0,7070.0,1450.0,62.3198890686035,-6.28544311523438
3091,airport,CNP,BGCO,Neerlerit Inaat,Neerlerit Inaat Airport,1.0,3281.0,45.0,70.7431030273,-2.26504993439
3092,airport,CSH,ULAS,Solovetsky Islands,Solovki Airport,1.0,4921.0,60.0,65.0299987793,35.7333335876
3093,airport,CZH,none,Corozal,Corozal Municipal Airport,1.0,2200.0,40.0,18.3822002410889,-8.84119033813477
3094,airport,CZS,SBCZ,Cruzeiro Do Sul,Cruzeiro do Sul Airport,1.0,7874.0,637.0,-7.59990978241,-7.27695007324
3095,airport,DEF,OIAD,Dezful,Dezful Airport,2.0,12641.0,474.0,32.4343986511,48.3975982666
3096,airport,ELC,YELD,Elcho Island,Elcho Island Airport,1.0,4724.0,101.0,-1.20193996429,13.5570999146
3097,airport,ENE,WATE,Ende-Flores Island,Ende (H Hasan Aroeboesman) Airport,1.0,5440.0,49.0,-8.8492898941,12.1661003113
3098,airport,ERN,SWEI,Eirunepé,Eirunepé Airport,1.0,7546.0,412.0,-6.63953018188477,-6.98797988891602
3099,airport,FTA,NVVF,Futuna Island,Futuna Airport,1.0,2297.0,95.0,-1.95163993835,17.0231994629
3100,airport,FUT,NLWF,Futuna Island,Pointe Vele Airport,1.0,3609.0,20.0,-1.43114004135,-1.78065994263
3101,airport,GCH,OIAH,Gachsaran,Gachsaran Airport,1.0,6070.0,2414.0,30.337600708,50.827999115
3102,airport,GDE,HAGO,Gode,Gode Airport,1.0,7505.0,834.0,59.3513011932,43.5786018372
3103,airport,GJA,MHNJ,Guanaja,La Laguna Airport,1.0,3990.0,49.0,16.4454002380371,-8.59066009521484
3104,airport,GYA,SLGY,Guayaramerín,Capitán de Av. Emilio Beltrán Airport,1.0,5905.0,557.0,-1.0820599556,-6.53455963135
3105,airport,HFA,LLHA,Haifa,Haifa International Airport,1.0,4324.0,28.0,32.809398651123,35.043098449707
3106,airport,IIL,OICI,Ilam,Ilam Airport,1.0,9183.0,4404.0,33.5866012573242,46.4048004150391
3107,airport,IRZ,SWTP,Santa Isabel Do Rio Negro,Tapuruquara Airport,1.0,3937.0,223.0,-0.3786,-6.49923
